,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
0,1.0,Jamal Mashburn,27.0,76,76.0,2828,515,1158,0.445,112,278,0.40299999999999997,403,880,0.45799999999999996,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,2000,MIA,52,30
1,2.0,Alonzo Mourning,29.0,79,78.0,2748,652,1184,0.551,0,4,0.0,652,1180,0.5529999999999999,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718,2000,MIA,52,30
2,3.0,Dan Majerle,34.0,69,69.0,2308,170,422,0.40299999999999997,110,304,0.36200000000000004,60,118,0.508,0.5329999999999999,56,69,0.812,27,306,333,206,89,17,62,156,506,2000,MIA,52,30
3,4.0,P.J. Brown,30.0,80,80.0,2302,322,671,0.48,0,1,0.0,322,670,0.48100000000000004,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,2000,MIA,52,30
4,5.0,Anthony Carter,24.0,79,30.0,1859,201,509,0.395,3,23,0.13,198,486,0.40700000000000003,0.39799999999999996,93,124,0.75,48,151,199,378,93,5,173,167,498,2000,MIA,52,30
5,6.0,Tim Hardaway,33.0,52,52.0,1672,246,638,0.386,94,256,0.36700000000000005,152,382,0.39799999999999996,0.45899999999999996,110,133,0.8270000000000001,25,125,150,385,49,4,119,112,696,2000,MIA,52,30
6,7.0,Clarence Weatherspoon,29.0,78,2.0,1615,215,419,0.513,0,0,,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565,2000,MIA,52,30
7,8.0,Voshon Lenard,26.0,53,13.0,1434,228,560,0.40700000000000003,89,228,0.39,139,332,0.419,0.48700000000000004,84,106,0.792,37,116,153,136,41,15,80,127,629,2000,MIA,52,30
8,9.0,Otis Thorpe,37.0,51,1.0,777,125,243,0.514,0,3,0.0,125,240,0.521,0.514,29,48,0.604,56,110,166,33,26,9,59,136,279,2000,MIA,52,30
9,10.0,Mark Strickland,29.0,58,5.0,663,122,224,0.545,0,0,,122,224,0.545,0.545,40,56,0.7140000000000001,44,96,140,22,15,18,24,68,284,2000,MIA,52,30
10,11.0,Bruce Bowen,28.0,27,2.0,567,46,121,0.38,26,56,0.46399999999999997,20,65,0.308,0.488,19,31,0.613,13,47,60,18,14,10,14,81,137,2000,MIA,52,30
11,12.0,Rex Walters,29.0,33,0.0,389,38,91,0.418,5,20,0.25,33,71,0.465,0.445,12,16,0.75,8,28,36,65,6,0,29,44,93,2000,MIA,52,30
12,13.0,Rodney Buford,22.0,34,0.0,386,62,151,0.41100000000000003,7,29,0.24100000000000002,55,122,0.451,0.434,16,22,0.727,10,38,48,21,10,8,9,44,147,2000,MIA,52,30
13,14.0,Duane Causwell,31.0,25,2.0,185,20,37,0.541,0,0,,20,37,0.541,0.541,26,38,0.684,11,36,47,2,2,16,10,42,66,2000,MIA,52,30
14,15.0,Harold Jamison,23.0,12,0.0,74,7,20,0.35,0,0,,7,20,0.35,0.35,4,18,0.222,16,5,21,4,2,1,4,17,18,2000,MIA,52,30
15,16.0,Tim James,23.0,4,0.0,23,5,14,0.35700000000000004,0,0,,5,14,0.35700000000000004,0.35700000000000004,1,3,0.33299999999999996,3,1,4,2,0,3,2,1,11,2000,MIA,52,30
16,,,,82,,19830,2974,6462,0.46,446,1202,0.371,2528,5260,0.48100000000000004,0.495,1345,1827,0.736,921,2619,3540,1931,582,524,1231,1947,7739,2000,MIA,52,30
0,1.0,Latrell Sprewell,29.0,82,82.0,3276,568,1305,0.435,44,127,0.34600000000000003,524,1178,0.445,0.452,344,397,0.866,49,300,349,332,109,22,226,184,1524,2000,NYK,50,32
1,2.0,Allan Houston,28.0,82,82.0,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614,2000,NYK,50,32
2,3.0,Larry Johnson,30.0,70,68.0,2281,282,652,0.433,58,174,0.33299999999999996,224,478,0.469,0.47700000000000004,128,167,0.7659999999999999,87,293,380,175,42,7,94,205,750,2000,NYK,50,32
3,4.0,Patrick Ewing,37.0,62,62.0,2035,361,775,0.466,0,2,0.0,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929,2000,NYK,50,32
4,5.0,Charlie Ward,29.0,72,69.0,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,2000,NYK,50,32
5,6.0,Kurt Thomas,27.0,80,21.0,1971,270,535,0.505,1,3,0.33299999999999996,269,532,0.506,0.506,100,128,0.7809999999999999,144,361,505,82,51,42,105,278,641,2000,NYK,50,32
6,7.0,Chris Childs,32.0,71,2.0,1675,146,357,0.409,37,104,0.35600000000000004,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,2000,NYK,50,32
7,8.0,Marcus Camby,25.0,59,11.0,1548,226,471,0.48,1,2,0.5,225,469,0.48,0.48100000000000004,148,221,0.67,174,287,461,49,43,116,72,204,601,2000,NYK,50,32
8,9.0,John Wallace,25.0,60,0.0,798,155,332,0.467,0,3,0.0,155,329,0.47100000000000003,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392,2000,NYK,50,32
9,10.0,Chris Dudley,34.0,47,3.0,459,23,67,0.34299999999999997,0,0,,23,67,0.34299999999999997,0.34299999999999997,9,27,0.33299999999999996,63,73,136,5,7,21,18,95,55,2000,NYK,50,32
10,11.0,Rick Brunson,27.0,37,0.0,289,29,70,0.414,2,13,0.154,27,57,0.474,0.429,11,18,0.611,3,24,27,49,9,1,31,35,71,2000,NYK,50,32
11,12.0,Andrew Lang,33.0,19,10.0,244,28,64,0.43799999999999994,0,0,,28,64,0.43799999999999994,0.43799999999999994,3,7,0.429,16,44,60,3,8,6,5,31,59,2000,NYK,50,32
12,13.0,DeMarco Johnson,24.0,5,0.0,37,3,9,0.33299999999999996,0,0,,3,9,0.33299999999999996,0.33299999999999996,0,0,,3,4,7,0,1,0,3,5,6,2000,NYK,50,32
13,14.0,David Wingate,36.0,7,0.0,32,1,9,0.111,0,0,,1,9,0.111,0.111,0,0,,1,1,2,3,1,2,2,7,2,2000,NYK,50,32
14,15.0,Mirsad Türkcan,23.0,7,0.0,25,2,10,0.2,0,2,0.0,2,8,0.25,0.2,0,0,,2,8,10,1,2,0,1,4,4,2000,NYK,50,32
15,16.0,Etdrick Bohannon,26.0,2,0.0,5,0,0,,0,0,,0,0,,,3,4,0.75,1,0,1,0,0,0,2,1,3,2000,NYK,50,32
16,,,,82,,19830,2897,6374,0.455,351,937,0.375,2546,5437,0.46799999999999997,0.48200000000000004,1410,1805,0.7809999999999999,802,2521,3323,1588,515,349,1201,1983,7555,2000,NYK,50,32
0,1.0,Eric Snow,26.0,82,80.0,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.7120000000000001,42,219,261,624,140,8,162,243,651,2000,PHI,49,33
1,2.0,Allen Iverson,24.0,70,70.0,2853,729,1733,0.42100000000000004,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,2000,PHI,49,33
2,3.0,George Lynch,29.0,75,75.0,2416,297,644,0.461,15,36,0.41700000000000004,282,608,0.46399999999999997,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,2000,PHI,49,33
3,4.0,Tyrone Hill,31.0,68,65.0,2155,318,656,0.485,0,1,0.0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,2000,PHI,49,33
4,5.0,Aaron McKie,27.0,82,14.0,1952,244,593,0.41100000000000003,44,121,0.364,200,472,0.424,0.449,121,146,0.8290000000000001,47,199,246,240,108,18,113,194,653,2000,PHI,49,33
5,6.0,Theo Ratliff,26.0,57,56.0,1795,247,491,0.503,0,0,,247,491,0.503,0.503,182,236,0.7709999999999999,140,295,435,36,32,171,108,185,676,2000,PHI,49,33
